bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
97130,Wed,Mar,80,10,21,9,1,18,325,63,1114,NO,0.0,NO,blocker,P2,All,9,1,YES
118445,Tue,Oct,289,8,16,16,6,178,44,3,188,NO,0.0,NO,blocker,P3,Sun,8,0,YES
72617,Wed,Sep,256,9,13,4,2,131,252,28,581,NO,0.0,NO,blocker,P3,All,3,0,NO
109739,Wed,Sep,262,7,19,5,8,104,439,20,18,YES,0.0,NO,blocker,P3,All,4,0,NO
45128,Thu,Jul,183,13,1,6,13,338,20,213,153,YES,0.0,NO,blocker,P2,Sun,8,1,NO
45128,Thu,Jul,183,14,1,6,6,81,21,213,153,YES,1.5,NO,blocker,P2,Sun,8,1,NO
45128,Mon,Jul,194,11,12,6,15,138,22,213,153,YES,8.0,NO,blocker,P2,Sun,8,1,NO
59297,Fri,May,147,6,27,7,1,30,144,114,285,NO,0.0,NO,blocker,P1,All,8,0,NO
44887,Tue,Jun,167,17,15,3,2,307,152,536,546,YES,0.0,NO,blocker,P3,PC,11,0,YES
44887,Wed,Jun,168,13,16,4,1,98,153,536,546,YES,4.4,NO,blocker,P3,PC,11,0,YES
9864,Mon,Mar,71,13,12,2,1,2,15,11,26,YES,0.0,NO,blocker,P4,PC,11,0,NO
9867,Mon,Apr,92,10,2,11,9,66,70,815,307,YES,0.0,NO,blocker,P3,Sun,5,0,YES
9867,Wed,Apr,94,8,4,8,3,21,74,815,307,YES,5.6,NO,blocker,P3,Sun,5,0,YES
58504,Fri,May,140,12,20,7,2,8,111,1,290,NO,0.0,NO,blocker,P2,All,6,1,NO
91315,Thu,Jan,11,13,11,6,2,183,353,114,770,NO,0.0,NO,blocker,P2,All,3,2,YES
92449,Tue,Jan,16,2,16,12,4,163,51,116,323,NO,0.0,NO,blocker,P2,PC,5,2,YES
92449,Tue,Jan,16,4,16,17,5,47,52,116,323,YES,1.8,NO,blocker,P2,PC,5,2,YES
92449,Mon,Jan,22,4,22,11,2,6,54,116,323,NO,7.2,NO,blocker,P2,PC,5,2,YES
59054,Mon,Jun,171,14,20,10,3,10,372,478,839,NO,0.0,NO,blocker,P2,PC,10,1,YES
85895,Wed,Aug,241,0,29,11,4,3601,110,60,125,NO,0.0,NO,blocker,P2,PC,8,0,NO
110858,Wed,Aug,220,3,8,14,1,49,70,17,49,NO,0.0,NO,blocker,P2,PC,8,1,NO
114456,Tue,Sep,247,14,4,9,2,25,449,25,86,NO,0.0,NO,blocker,P1,All,8,1,YES
30095,Fri,Feb,38,10,7,6,6,134,118,1062,51,NO,0.0,NO,blocker,P3,PC,11,5,YES
30095,Fri,Feb,52,11,21,2,1,3,136,1062,51,NO,8.4,NO,blocker,P3,PC,11,5,YES
30095,Mon,Feb,55,14,24,4,1,12,137,1062,51,YES,8.7,NO,blocker,P3,PC,11,5,YES
111859,Fri,Aug,215,10,3,11,1,23,97,1,38,YES,0.0,NO,blocker,P3,PC,7,0,NO
111859,Fri,Aug,215,11,3,6,2,10,98,1,38,YES,1.3,NO,blocker,P3,PC,7,0,NO
111859,Fri,Aug,215,12,3,6,4,50,99,1,38,YES,1.7,NO,blocker,P3,PC,7,0,NO
72449,Thu,Feb,40,10,9,10,1,4,161,332,114,NO,0.0,NO,blocker,P1,All,6,1,NO
88343,Mon,Sep,246,17,3,23,2,27,715,283,903,NO,0.0,NO,blocker,P3,All,17,0,YES
110105,Wed,Jul,199,10,18,4,1,10,421,28,3,NO,0.0,NO,blocker,P3,All,2,0,NO
91860,Tue,Feb,37,20,6,9,1,7,1,20,71,YES,0.0,NO,blocker,P2,All,6,0,NO
35312,Fri,Aug,234,11,22,7,1,2,38,211,258,YES,0.0,NO,blocker,P2,All,7,1,NO
110102,Wed,Jul,199,11,18,5,1,2,383,29,70,NO,0.0,NO,blocker,P1,Sun,3,4,NO
110102,Wed,Jul,199,12,18,5,2,5,384,29,70,NO,1.0,NO,blocker,P1,Sun,3,4,NO
110102,Wed,Jul,199,12,18,5,8,245,385,29,70,NO,1.0,NO,blocker,P1,Sun,3,4,NO
34574,Tue,May,139,17,18,7,17,564,75,1122,256,NO,0.0,NO,blocker,P2,All,6,3,NO
34574,Tue,May,139,17,18,9,2,7,76,1122,256,NO,0.3,NO,blocker,P2,All,6,3,NO
34574,Tue,May,139,17,18,3,2,11,77,1122,256,NO,0.3,NO,blocker,P2,All,6,3,NO
67900,Fri,Nov,315,15,11,10,4,144,175,151,554,NO,0.0,YES,blocker,P3,Macintosh,9,2,YES
67900,Mon,Nov,318,12,14,7,2,16,238,151,554,NO,6.1,YES,blocker,P3,Macintosh,9,2,YES
121729,Thu,Jan,3,15,3,4,1,48,431,2,176,NO,0.0,NO,blocker,P2,Macintosh,8,0,NO
54454,Thu,Feb,34,19,3,18,4,82,197,163,165,YES,0.0,NO,blocker,P1,All,8,0,NO
93644,Fri,Mar,82,13,23,9,13,322,168,118,733,YES,0.0,NO,blocker,P1,PC,6,4,YES
27183,Mon,Feb,34,9,3,8,1,29,374,101,537,NO,0.0,YES,blocker,P2,PC,7,0,YES
27183,Mon,Feb,48,16,17,14,5,562,383,101,537,NO,8.4,YES,blocker,P2,PC,7,0,YES
107239,Mon,Jul,183,8,2,12,4,160,488,11,2,NO,0.0,NO,blocker,P2,All,10,3,YES
87822,Wed,Dec,354,3,20,11,3,40,1,8,231,YES,0.0,NO,blocker,P2,All,8,1,NO
104552,Wed,May,143,21,23,6,8,225,28,5,12,NO,0.0,NO,blocker,P2,All,5,0,YES
39204,Fri,Jan,30,16,30,6,16,74,66,11,274,NO,0.0,YES,blocker,P1,PC,6,5,YES
110587,Wed,Aug,227,20,15,3,1,12,101,100,78,YES,0.0,NO,blocker,P3,All,11,0,YES
110587,Thu,Aug,228,19,16,3,1,8,103,100,78,YES,4.6,NO,blocker,P3,All,11,0,YES
110587,Fri,Aug,236,0,24,3,1,6,116,100,78,YES,7.6,NO,blocker,P3,All,11,0,YES
55635,Sun,Mar,86,3,27,2,3,201,24,10,100,NO,0.0,NO,blocker,P3,PC,11,0,NO
159453,Tue,Mar,83,12,24,10,2,14,79,1,750,NO,0.0,NO,blocker,P3,Sun,8,2,NO
48970,Thu,Jan,25,14,25,12,2,92,292,64,843,YES,0.0,NO,blocker,P3,All,4,1,YES
54206,Mon,Jan,31,12,31,7,1,12,161,291,618,NO,0.0,NO,blocker,P4,PC,5,0,YES
54206,Thu,Feb,34,13,3,8,1,2,167,291,618,NO,6.2,NO,blocker,P4,PC,5,0,YES
103085,Fri,Aug,236,10,24,13,21,595,216,14,5,NO,0.0,NO,blocker,P2,All,11,3,YES
91265,Tue,Jan,9,16,9,13,1,44,44,103,161,YES,0.0,NO,blocker,P2,All,7,4,NO
50143,Wed,Feb,33,16,2,12,1,7,181,26,243,NO,0.0,YES,blocker,P2,All,9,7,YES
50143,Thu,Feb,34,16,3,13,1,8,182,26,243,NO,4.6,YES,blocker,P2,All,9,7,YES
117913,Tue,Nov,310,10,6,2,1,45,272,2,65,NO,0.0,NO,blocker,P3,PC,10,1,NO
25928,Wed,Jul,205,11,24,8,1,1,48,19,499,NO,0.0,NO,blocker,P2,All,5,0,NO
112725,Wed,Aug,241,14,29,11,1,2,15,9,13,YES,0.0,NO,blocker,P2,Sun,9,1,NO
112725,Mon,Sep,246,6,3,11,1,1,16,9,13,YES,6.8,NO,blocker,P2,Sun,9,1,NO
112725,Mon,Sep,246,7,3,11,26,2632,17,9,13,YES,6.8,NO,blocker,P2,Sun,9,1,NO
115669,Wed,Oct,304,8,31,17,1,23,83,5,47,NO,0.0,NO,blocker,P3,All,9,0,NO
115669,Wed,Oct,304,8,31,17,1,49,84,5,47,NO,0.4,NO,blocker,P3,All,9,0,NO
55608,Mon,Feb,59,18,28,9,1,28,292,11,775,NO,0.0,NO,blocker,P3,Macintosh,9,0,NO
55608,Thu,Mar,69,10,10,9,1,2,305,11,775,NO,7.9,NO,blocker,P3,Macintosh,9,0,NO
118537,Fri,Oct,285,13,12,7,1,2,533,27,139,YES,0.0,NO,blocker,P3,All,7,0,YES
118537,Thu,Oct,291,13,18,7,1,2,13,27,139,YES,7.2,NO,blocker,P3,All,7,0,YES
56481,Mon,Oct,281,8,8,14,1,2,106,189,522,NO,0.0,NO,blocker,P3,All,4,2,NO
56481,Mon,Oct,281,11,8,5,18,291,7,189,522,YES,1.7,NO,blocker,P3,All,4,2,NO
56481,Mon,Oct,281,12,8,5,1,9,8,189,522,YES,2.3,NO,blocker,P3,All,4,2,NO
56481,Mon,Oct,281,13,8,5,1,6,9,189,522,YES,2.4,NO,blocker,P3,All,4,2,NO
56485,Wed,Mar,75,13,16,10,2,37,222,190,182,NO,0.0,NO,blocker,P3,All,8,0,YES
86370,Thu,Aug,214,20,2,16,1,18,95,63,127,NO,0.0,NO,blocker,P2,All,14,1,YES
77176,Wed,Aug,241,7,29,10,1,2,46,438,210,NO,0.0,NO,blocker,P3,All,9,1,YES
77176,Wed,Aug,241,7,29,10,1,3,47,438,210,NO,0.1,NO,blocker,P3,All,9,1,YES
77176,Wed,Aug,241,7,29,10,1,3,48,438,210,NO,0.3,NO,blocker,P3,All,9,1,YES
111527,Wed,Aug,213,17,1,5,1,28,10,122,25,YES,0.0,NO,blocker,P2,All,3,0,NO
140178,Thu,Jul,206,10,24,11,103,1638,160,111,274,YES,0.0,NO,blocker,P1,All,3,6,NO
145232,Fri,Aug,242,19,29,4,3,201,62,17,47,YES,0.0,NO,blocker,P3,All,5,0,NO
43084,Wed,Jun,175,15,23,11,1,7,3,137,56,NO,0.0,NO,blocker,P3,PC,10,7,YES
43084,Wed,Jun,182,16,30,11,1,2,4,137,56,NO,7.4,NO,blocker,P3,PC,10,7,YES
43084,Thu,Jul,197,11,15,12,4,61,91,137,56,YES,9.0,NO,blocker,P3,PC,10,7,YES
43084,Thu,Sep,274,11,30,12,2,28,151,137,56,NO,11.2,NO,blocker,P3,PC,10,7,YES
110034,Thu,Jul,207,12,26,8,5,236,436,1,89,NO,0.0,NO,blocker,P3,All,6,0,NO
51253,Wed,Nov,315,19,10,7,3,117,174,106,673,NO,0.0,NO,blocker,P2,PC,7,5,YES
51253,Wed,Nov,315,19,10,7,1,2,175,106,673,NO,0.5,NO,blocker,P2,PC,7,5,YES
51253,Wed,Nov,315,21,10,7,3,145,176,106,673,NO,1.7,NO,blocker,P2,PC,7,5,YES
51253,Wed,Nov,315,22,10,7,1,15,177,106,673,NO,1.8,NO,blocker,P2,PC,7,5,YES
115826,Thu,Oct,284,21,11,8,1,6,139,20,65,NO,0.0,NO,blocker,P3,All,9,0,NO
43286,Thu,May,141,9,20,9,3,49,84,123,364,NO,0.0,NO,blocker,P3,All,4,2,YES
52877,Mon,Feb,45,13,14,10,1,20,173,2,610,YES,0.0,NO,blocker,P3,Other,6,0,YES
60969,Wed,Oct,299,21,26,18,5,133,192,665,308,YES,0.0,NO,blocker,P3,All,14,0,YES
76955,Fri,Aug,229,9,17,6,6,111,20,310,62,NO,0.0,NO,blocker,P3,All,3,0,NO
19437,Wed,Jan,16,16,16,15,1,1,14,18,36,YES,0.0,NO,blocker,P2,PC,9,5,NO
103552,Fri,Sep,250,19,7,15,3,103,1413,3,17,YES,0.0,NO,blocker,P1,All,8,4,NO
92849,Tue,Aug,233,8,21,22,8,77,176,482,76,YES,0.0,NO,blocker,P3,All,8,0,YES
92849,Tue,Aug,233,13,21,14,1,30,178,482,76,YES,2.6,NO,blocker,P3,All,8,0,YES
96364,Fri,Feb,54,13,23,10,1,3,85,315,188,YES,0.0,NO,blocker,P3,All,10,0,NO
96364,Tue,Feb,58,14,27,6,1,18,87,315,188,YES,6.6,NO,blocker,P3,All,10,0,NO
64669,Fri,Aug,223,8,11,3,2,4,368,515,629,NO,0.0,NO,blocker,P3,All,2,0,YES
16602,Wed,Nov,318,17,14,13,1,18,210,269,119,YES,0.0,NO,blocker,P4,All,9,0,YES
74558,Tue,Aug,213,9,1,11,1,37,197,11,701,NO,0.0,NO,blocker,P2,All,5,0,NO
97093,Wed,Aug,213,14,1,15,1,45,31,83,47,YES,0.0,NO,blocker,P2,All,15,0,NO
98011,Mon,Mar,78,15,19,8,5,75,631,70,1010,NO,0.0,NO,blocker,P2,All,4,0,NO
64665,Tue,Oct,298,18,25,12,2,11,383,167,287,NO,0.0,NO,blocker,P3,All,7,1,NO
114661,Mon,Sep,253,23,10,4,1,3,1414,166,89,NO,0.0,YES,blocker,P3,All,7,0,YES
115283,Wed,Sep,255,22,12,11,1,19,112,43,65,NO,0.0,YES,blocker,P2,PC,10,0,YES
55913,Thu,Mar,69,16,10,12,4,178,197,161,369,NO,0.0,NO,blocker,P2,PC,11,2,NO
55913,Fri,Mar,70,15,11,12,3,187,198,161,369,YES,4.6,NO,blocker,P2,PC,11,2,NO
55912,Fri,Mar,84,21,25,13,2,194,20,83,77,YES,0.0,NO,blocker,P3,PC,5,0,NO
101172,Thu,Apr,116,23,26,24,9,114,104,5,5,NO,0.0,YES,blocker,P2,All,7,8,YES
60516,Tue,Jun,179,15,28,4,1,51,86,1501,949,YES,0.0,NO,blocker,P3,All,10,0,YES
88169,Fri,Nov,306,1,2,11,1,8,163,9,232,NO,0.0,NO,blocker,P3,All,10,0,NO
111438,Thu,Aug,235,21,23,12,6,379,91,6,5,NO,0.0,NO,blocker,P2,All,11,6,NO
111438,Thu,Aug,235,22,23,9,1,4,93,6,5,NO,1.3,NO,blocker,P2,All,11,6,NO
111438,Fri,Aug,236,1,24,17,11,82,42,6,5,YES,2.5,NO,blocker,P2,All,11,6,NO
111438,Mon,Aug,239,6,27,6,6,18,45,6,5,NO,6.4,NO,blocker,P2,All,11,6,NO
111438,Wed,Aug,241,18,29,17,1,11,18,6,5,YES,7.2,NO,blocker,P2,All,11,6,NO
111438,Thu,Aug,242,22,30,13,4,426,29,6,5,YES,7.4,NO,blocker,P2,All,11,6,NO
111438,Tue,Sep,247,22,4,13,4,72,30,6,5,YES,8.2,NO,blocker,P2,All,11,6,NO
111438,Tue,Sep,247,22,4,13,9,107,31,6,5,YES,8.2,NO,blocker,P2,All,11,6,NO
120598,Fri,Nov,319,0,14,12,1,4,169,151,40,NO,0.0,NO,blocker,P4,All,3,0,NO
81527,Thu,Sep,250,8,7,10,2,113,250,238,609,NO,0.0,NO,blocker,P3,All,9,4,NO
95512,Wed,Feb,45,10,14,11,1,41,312,92,1527,NO,0.0,NO,blocker,P3,All,9,0,NO
120063,Wed,Oct,304,14,31,7,10,169,380,13,66,NO,0.0,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,15,31,7,15,203,381,13,66,NO,1.2,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,8,1,10,382,13,66,NO,1.5,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,5,1,2,383,13,66,NO,1.5,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,9,1,3,384,13,66,NO,1.5,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,7,1,3,385,13,66,NO,1.7,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,7,1,3,386,13,66,NO,1.8,YES,blocker,P3,PC,12,0,YES
69894,Wed,Dec,341,9,7,5,3,255,337,197,441,NO,0.0,NO,blocker,P2,All,3,0,NO
100993,Thu,Apr,109,13,19,11,17,176,243,16,1,NO,0.0,NO,blocker,P1,All,6,9,YES
100993,Thu,Apr,109,14,19,9,6,11,244,16,1,NO,0.6,NO,blocker,P1,All,6,9,YES
100993,Mon,Apr,113,9,23,11,1,15,225,16,1,NO,6.5,NO,blocker,P1,All,6,9,YES
100993,Mon,Apr,113,20,23,12,4,32,29,16,1,YES,6.7,NO,blocker,P1,All,6,9,YES
54554,Tue,Feb,39,10,8,7,4,77,248,319,750,NO,0.0,NO,blocker,P3,All,7,0,YES
100996,Fri,Apr,103,15,13,8,2,16,478,2,3,NO,0.0,NO,blocker,P1,All,8,1,NO
64710,Thu,Sep,265,19,22,3,1,13,76,302,122,NO,0.0,NO,blocker,P1,All,5,4,NO
99308,Mon,Apr,99,20,9,9,1,14,359,54,313,YES,0.0,NO,blocker,P2,All,7,0,NO
99308,Mon,Apr,99,23,9,13,1,49,360,54,313,NO,2.1,NO,blocker,P2,All,7,0,NO
99308,Tue,Apr,100,0,10,12,1,31,361,54,313,NO,2.6,NO,blocker,P2,All,7,0,NO
99308,Tue,Apr,100,20,10,11,2,53,362,54,313,NO,4.7,NO,blocker,P2,All,7,0,NO
99308,Tue,Apr,100,20,10,10,1,47,363,54,313,NO,4.7,NO,blocker,P2,All,7,0,NO
99308,Tue,Apr,100,20,10,10,2,26,364,54,313,YES,4.7,NO,blocker,P2,All,7,0,NO
99308,Tue,Apr,100,21,10,8,1,33,365,54,313,NO,4.7,NO,blocker,P2,All,7,0,NO
99308,Tue,Apr,100,21,10,10,1,33,366,54,313,NO,4.7,NO,blocker,P2,All,7,0,NO
99308,Tue,Apr,100,22,10,11,1,44,367,54,313,NO,4.8,NO,blocker,P2,All,7,0,NO
99308,Wed,Apr,101,0,11,15,1,61,368,54,313,NO,4.9,NO,blocker,P2,All,7,0,NO
121885,Mon,Jan,21,16,21,17,1,34,5,78,18,YES,0.0,NO,blocker,P2,All,15,0,NO
63727,Fri,Sep,273,9,30,13,1,12,264,273,700,NO,0.0,NO,blocker,P2,All,7,1,NO
111105,Thu,Aug,235,15,23,4,1,13,64,44,41,YES,0.0,NO,blocker,P3,Sun,9,1,YES
111105,Sun,Aug,238,10,26,10,1,19,65,44,41,NO,6.1,NO,blocker,P3,Sun,9,1,YES
104676,Tue,Jun,170,23,19,18,2,828,64,2,19,NO,0.0,YES,blocker,P2,All,16,0,YES
52017,Fri,Dec,343,19,9,9,2,32,130,206,130,YES,0.0,NO,blocker,P2,PC,5,2,NO
63085,Fri,Aug,223,12,11,12,5,113,25,108,625,NO,0.0,NO,blocker,P2,All,6,3,NO
63085,Fri,Aug,223,12,11,7,2,22,26,108,625,NO,0.1,NO,blocker,P2,All,6,3,NO
61989,Tue,Aug,221,15,9,8,1,2,52,679,10,YES,0.0,NO,blocker,P1,All,8,0,YES
61989,Tue,Aug,221,15,9,8,2,21,53,679,10,YES,0.0,NO,blocker,P1,All,8,0,YES
48036,Fri,Aug,240,20,27,9,1,6,545,1360,60,NO,0.0,NO,blocker,P3,PC,5,1,NO
44394,Thu,Oct,293,15,20,11,1,1,124,1291,82,NO,0.0,NO,blocker,P4,PC,15,0,NO
61981,Sun,Aug,226,1,14,6,1,15,198,16,176,NO,0.0,NO,blocker,P2,All,6,0,NO
16268,Fri,Oct,278,17,5,8,11,263,49,248,41,NO,0.0,NO,blocker,P4,All,10,0,NO
152960,Fri,Nov,326,13,21,7,10,948,67,8,62,NO,0.0,NO,blocker,P1,All,6,6,NO
152960,Wed,Mar,70,16,11,8,1,35,454,8,62,YES,11.4,NO,blocker,P1,All,6,6,NO
77600,Thu,Jun,159,22,8,12,1,44,1009,1720,1340,YES,0.0,NO,blocker,P3,PC,10,1,NO
88010,Mon,Mar,71,9,12,6,1,25,95,381,143,YES,0.0,NO,blocker,P4,All,9,0,NO
101395,Wed,Apr,115,13,25,3,1,42,127,3,7,NO,0.0,NO,blocker,P1,All,3,6,NO
101395,Wed,Apr,115,14,25,14,1,14,128,3,7,NO,1.2,NO,blocker,P1,All,3,6,NO
60297,Tue,Jun,172,16,21,7,1,26,375,50,848,NO,0.0,YES,blocker,P1,All,7,1,YES
60294,Thu,Jul,188,14,7,16,2,38,272,491,777,NO,0.0,NO,blocker,P3,All,1,0,YES
60294,Tue,Oct,298,15,25,5,2,58,381,491,777,NO,11.4,YES,blocker,P3,All,1,0,YES
60294,Fri,Dec,343,10,9,16,1,1,446,491,777,NO,11.9,YES,blocker,P3,All,1,0,YES
161286,Fri,Mar,86,18,27,8,27,786,529,198,284,NO,0.0,NO,blocker,P2,Other,7,2,NO
161286,Wed,Apr,91,18,1,8,1,9,539,198,284,YES,6.9,NO,blocker,P2,Other,7,2,NO
121422,Wed,Nov,311,23,7,8,1,4,171,56,93,NO,0.0,NO,blocker,P1,PC,7,1,NO
63923,Thu,Sep,258,8,15,7,1,5,394,1,878,YES,0.0,NO,blocker,P3,Sun,7,2,NO
63923,Mon,Sep,262,11,19,9,1,5,133,1,878,YES,6.7,NO,blocker,P3,Sun,7,2,NO
100929,Mon,Apr,106,22,16,9,16,41,1241,14,3,NO,0.0,NO,blocker,P2,All,10,3,NO
100929,Wed,Jun,164,23,13,7,1,2,262,14,3,NO,10.4,NO,blocker,P2,All,10,3,NO
100929,Wed,Jun,164,23,13,7,1,2,263,14,3,NO,10.4,NO,blocker,P2,All,10,3,NO
100929,Wed,Jun,164,23,13,7,1,1,264,14,3,NO,10.4,NO,blocker,P2,All,10,3,NO
100929,Wed,Jun,164,23,13,7,1,1,265,14,3,NO,10.4,NO,blocker,P2,All,10,3,NO
119878,Wed,Oct,297,13,24,18,1,8,61,98,216,NO,0.0,NO,blocker,P2,All,8,0,NO
119878,Thu,Oct,298,9,25,12,2,48,64,98,216,YES,4.4,NO,blocker,P2,All,8,0,NO
24851,Mon,Jun,168,17,17,10,1,3,191,981,64,NO,0.0,NO,blocker,P3,PC,9,2,NO
42040,Thu,Apr,113,5,22,9,4,7,45,392,50,YES,0.0,NO,blocker,P2,All,8,2,NO
46032,Wed,Aug,238,15,25,4,2,18,123,45,304,YES,0.0,NO,blocker,P3,PC,6,0,NO
69767,Fri,Dec,336,16,2,23,1,41,267,243,936,NO,0.0,NO,blocker,P3,All,17,0,NO
46256,Thu,Jan,20,0,20,9,32,5098,58,156,286,NO,0.0,NO,blocker,P3,All,12,2,NO
21351,Fri,Jun,158,10,7,21,2,13,337,407,194,YES,0.0,NO,blocker,P4,All,9,0,NO
48379,Sun,Sep,249,9,5,9,1,11,134,223,636,NO,0.0,NO,blocker,P3,All,8,0,YES
54689,Thu,Feb,48,17,17,23,5,74,193,97,128,NO,0.0,NO,blocker,P2,All,7,2,NO
62526,Fri,Aug,231,8,19,4,2,56,239,324,684,YES,0.0,NO,blocker,P2,All,4,0,YES
49205,Thu,Feb,55,14,24,3,1,2,222,8,57,YES,0.0,YES,blocker,P4,All,4,1,YES
21357,Wed,Mar,79,7,20,5,1,27,9,7,2,NO,0.0,NO,blocker,P2,PC,5,0,NO
21357,Wed,Mar,79,8,20,5,1,18,10,7,2,NO,0.9,NO,blocker,P2,PC,5,0,NO
125502,Fri,Jan,25,14,25,5,1,15,518,1,100,NO,0.0,NO,blocker,P3,All,10,1,NO
99278,Wed,Mar,87,19,28,14,2,99,18,50,106,NO,0.0,NO,blocker,P2,All,6,0,NO
99278,Thu,Mar,88,0,29,10,3,43,20,50,106,NO,2.5,NO,blocker,P2,All,6,0,NO
63586,Mon,Oct,296,11,23,14,8,102,415,8,698,NO,0.0,NO,blocker,P2,All,8,4,NO
124740,Mon,Jan,14,19,14,8,1,13,61,17,12,NO,0.0,NO,blocker,P3,All,8,3,NO
93934,Sat,Aug,237,0,25,13,1,33,101,68,98,YES,0.0,NO,blocker,P3,All,12,1,NO
53996,Fri,Feb,49,11,18,6,3,157,196,84,437,NO,0.0,NO,blocker,P3,PC,6,0,YES
63032,Thu,Aug,237,23,25,10,0,0,140,266,118,YES,0.0,NO,blocker,P2,PC,6,0,NO
120848,Fri,Nov,306,17,2,5,4,200,123,232,31,NO,0.0,NO,blocker,P2,All,4,0,NO
171330,Mon,Sep,250,11,7,9,4,30,261,247,202,NO,0.0,NO,blocker,P3,All,8,7,YES
53383,Sat,Mar,85,4,26,3,2,14,9,1430,6,YES,0.0,NO,blocker,P3,PC,7,1,NO
113160,Tue,Aug,233,13,21,6,2,11,568,72,121,YES,0.0,NO,blocker,P3,PC,12,0,NO
100921,Thu,Aug,214,17,2,20,2,28,306,11,4,YES,0.0,NO,blocker,P2,All,6,9,NO
100921,Tue,Aug,219,11,7,7,1,4,303,11,4,NO,6.8,NO,blocker,P2,All,6,9,NO
56931,Mon,Apr,116,18,26,11,4,83,852,148,757,NO,0.0,NO,blocker,P2,All,8,1,NO
41932,Mon,Sep,257,15,13,8,1,64,148,87,110,YES,0.0,YES,blocker,P2,PC,7,2,YES
58886,Tue,May,137,9,17,13,3,11,110,126,505,YES,0.0,NO,blocker,P2,All,13,3,YES
116225,Mon,Oct,281,12,8,3,1,59,247,24,60,NO,0.0,NO,blocker,P3,All,5,0,NO
98276,Wed,Mar,80,11,21,5,2,53,186,45,383,YES,0.0,NO,blocker,P2,All,5,1,YES
98276,Wed,Mar,80,13,21,7,3,46,187,45,383,NO,1.7,YES,blocker,P2,All,5,1,YES
98276,Wed,Mar,80,18,21,5,3,79,3,45,383,YES,3.1,YES,blocker,P2,All,5,1,YES
57515,Thu,Apr,97,18,7,9,1,2,241,277,872,NO,0.0,NO,blocker,P2,All,6,1,YES
81746,Tue,Aug,220,10,8,11,3,107,242,53,611,NO,0.0,NO,blocker,P2,All,10,2,NO
100924,Tue,Apr,107,3,17,7,4,12,235,12,2,NO,0.0,NO,blocker,P1,All,10,10,NO
100924,Tue,Apr,107,3,17,11,2,14,236,12,2,YES,0.1,NO,blocker,P1,All,10,10,NO
100924,Tue,Apr,107,7,17,4,12,37,657,12,2,NO,2.2,NO,blocker,P1,All,10,10,NO
100924,Wed,Apr,108,20,18,13,1,2,88,12,2,NO,5.4,NO,blocker,P1,All,10,10,NO
84368,Sat,Jul,209,2,28,1,7,1099,90,5,122,NO,0.0,NO,blocker,P2,PC,7,0,NO
84368,Sat,Jul,209,2,28,2,1,34,91,5,122,NO,0.3,NO,blocker,P2,PC,7,0,NO
44278,Wed,Jun,168,13,16,10,1,12,58,405,522,YES,0.0,NO,blocker,P3,PC,10,1,YES
44278,Tue,Jul,209,8,27,11,1,15,89,405,522,YES,9.9,NO,blocker,P3,PC,10,1,YES
45856,Wed,Jul,196,15,14,11,2,4,68,41,11,YES,0.0,NO,blocker,P3,PC,11,1,NO
74947,Mon,Jul,191,12,10,8,1,4,539,108,922,NO,0.0,NO,blocker,P2,All,6,4,YES
33467,Fri,Jun,161,16,10,18,5,424,265,372,607,YES,0.0,NO,blocker,P2,PC,7,5,YES
33467,Tue,Jun,172,12,21,7,1,7,85,372,607,NO,8.0,NO,blocker,P2,PC,7,5,YES
54543,Mon,Feb,38,15,7,11,3,164,245,315,746,NO,0.0,NO,blocker,P3,All,11,0,YES
101820,Tue,May,135,22,15,11,2,16,665,5,14,NO,0.0,NO,blocker,P3,All,11,3,YES
121157,Mon,Nov,309,14,5,10,1,7,33,73,64,YES,0.0,NO,blocker,P2,All,3,2,NO
75018,Thu,Apr,103,14,13,8,45,7301,377,219,473,NO,0.0,NO,blocker,P2,All,9,0,NO
75018,Thu,Apr,110,14,20,8,3,126,381,219,473,YES,7.4,NO,blocker,P2,All,9,0,NO
75018,Fri,Apr,111,9,21,9,3,74,382,219,473,NO,7.5,NO,blocker,P2,All,9,0,NO
75018,Fri,Apr,111,12,21,9,4,138,383,219,473,NO,7.6,NO,blocker,P2,All,9,0,NO
75018,Tue,May,122,15,2,10,3,118,384,219,473,NO,8.8,NO,blocker,P2,All,9,0,NO
75018,Tue,May,129,12,9,6,3,18,386,219,473,YES,9.3,NO,blocker,P2,All,9,0,NO
75018,Tue,May,129,13,9,9,7,246,387,219,473,NO,9.3,NO,blocker,P2,All,9,0,NO
75018,Tue,May,129,16,9,5,1,6,388,219,473,YES,9.3,NO,blocker,P2,All,9,0,NO
39682,Mon,Feb,40,17,9,9,1,60,93,219,538,NO,0.0,NO,blocker,P3,All,12,0,NO
