bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
53342,Thu,Jan,20,15,20,14,1,5,24,60,569,YES,0.0,NO,blocker,P3,Sun,11,1,YES
107411,Wed,Jun,171,21,20,7,1,1,416,37,55,YES,0.0,NO,blocker,P3,All,10,0,NO
175576,Wed,Oct,301,11,28,15,1,10,525,395,250,NO,0.0,NO,blocker,P1,All,11,4,NO
70724,Thu,Jul,192,13,10,10,1,121,13,279,161,NO,0.0,NO,blocker,P2,All,12,1,NO
168981,Tue,Aug,216,6,4,15,4,92,205,235,207,YES,0.0,NO,blocker,P3,All,13,3,NO
101840,Mon,Apr,113,8,23,8,5,36,207,28,11,YES,0.0,NO,blocker,P1,All,10,1,NO
176678,Thu,Nov,316,16,12,11,1,29,644,213,111,YES,0.0,NO,normal,P2,PC,9,0,YES
142018,Wed,Jul,212,16,30,8,4,164,107,24,129,NO,0.0,NO,blocker,P3,All,5,0,NO
142019,Fri,Aug,214,13,1,5,3,304,63,25,130,NO,0.0,NO,blocker,P2,All,4,0,NO
142015,Mon,Aug,238,16,25,9,5,211,84,27,61,YES,0.0,NO,blocker,P3,All,11,0,NO
142015,Wed,Aug,240,12,27,11,2,54,86,27,61,YES,5.5,NO,blocker,P3,All,11,0,NO
54961,Fri,Feb,56,16,25,10,1,11,113,8,613,NO,0.0,NO,blocker,P3,PC,7,1,YES
149041,Sat,Dec,348,3,13,2,1,27,211,258,270,YES,0.0,NO,blocker,P3,All,8,0,YES
149041,Sun,Dec,349,22,14,9,1,28,212,258,270,YES,5.4,NO,blocker,P3,All,8,0,YES
41223,Thu,Oct,288,12,14,3,1,5,200,25,528,YES,0.0,NO,blocker,P4,Other,12,3,YES
41223,Fri,Oct,303,6,29,1,10,693,1,25,528,NO,8.5,NO,blocker,P4,Other,12,3,YES
138291,Wed,Jul,184,10,2,11,1,12,58,3,45,YES,0.0,NO,blocker,P3,PC,4,0,NO
138294,Thu,Aug,227,11,14,5,1,107,130,67,177,YES,0.0,NO,blocker,P3,All,4,1,NO
141069,Tue,Sep,260,12,16,17,4,55,48,76,257,YES,0.0,NO,blocker,P3,All,10,2,YES
141069,Fri,Sep,263,13,19,10,1,7,50,76,257,YES,6.2,NO,blocker,P3,All,10,2,YES
134578,Thu,Jul,206,14,24,8,2,10,88,269,129,YES,0.0,NO,blocker,P3,All,7,2,NO
113434,Mon,Mar,60,14,1,10,1,48,434,1,124,NO,0.0,NO,blocker,P3,All,7,0,NO
159944,Sat,Apr,93,4,3,12,7,68,469,10,392,NO,0.0,NO,blocker,P3,All,5,3,YES
137076,Tue,Aug,239,13,26,9,12,488,52,22,26,YES,0.0,NO,blocker,P3,All,6,1,NO
137076,Wed,Aug,240,22,27,9,6,79,53,22,26,YES,5.1,NO,blocker,P3,All,6,1,NO
137076,Thu,Aug,241,18,28,9,7,309,54,22,26,YES,5.8,NO,blocker,P3,All,6,1,NO
49951,Tue,Oct,286,8,12,12,2,154,70,11,568,YES,0.0,NO,blocker,P2,PC,6,4,NO
152050,Tue,Nov,316,14,11,14,1,13,92,113,161,YES,0.0,NO,blocker,P2,All,8,2,NO
168181,Thu,Jul,190,17,9,10,2,43,497,242,363,NO,0.0,NO,blocker,P2,All,3,1,NO
168181,Sat,Jul,192,8,11,22,4,150,498,242,363,YES,5.3,NO,blocker,P2,All,3,1,NO
168186,Fri,Oct,282,16,9,8,10,202,131,184,61,NO,0.0,NO,blocker,P3,All,6,1,NO
49408,Fri,Jan,13,16,13,8,1,5,158,181,91,NO,0.0,NO,blocker,P3,PC,8,2,NO
149598,Tue,Aug,223,12,11,16,13,277,281,95,179,YES,0.0,NO,blocker,P3,All,9,0,NO
68761,Fri,Nov,329,14,25,12,2,52,302,36,909,NO,0.0,NO,blocker,P3,All,10,0,NO
170853,Mon,Aug,243,8,31,5,9,782,446,38,864,NO,0.0,NO,blocker,P2,All,3,0,NO
68768,Tue,Nov,326,9,22,11,2,29,325,277,312,NO,0.0,NO,blocker,P2,All,10,0,NO
149594,Sat,Oct,285,7,11,9,1,20,58,32,58,NO,0.0,NO,blocker,P2,All,5,9,NO
132932,Sun,Jun,174,17,22,9,7,955,65,20,73,YES,0.0,NO,blocker,P2,All,4,0,NO
167986,Thu,Jul,183,14,2,7,1,72,351,1,204,YES,0.0,NO,blocker,P2,All,5,0,NO
179532,Mon,Jan,18,8,18,12,2,50,669,228,366,YES,0.0,NO,normal,P2,All,8,2,NO
138479,Wed,Jul,212,21,30,9,1,6,71,30,51,YES,0.0,NO,blocker,P2,All,6,0,YES
41590,Mon,Aug,215,13,2,17,3,218,156,81,85,YES,0.0,NO,blocker,P2,PC,13,1,YES
160876,Wed,Apr,98,8,8,9,5,205,110,12,762,NO,0.0,NO,blocker,P3,All,7,0,NO
138473,Thu,Jul,192,9,10,9,6,274,100,1,182,YES,0.0,NO,blocker,P3,All,8,0,NO
168328,Wed,Jul,196,12,15,7,1,11,367,11,223,NO,0.0,NO,blocker,P2,All,3,3,YES
168328,Wed,Jul,196,13,15,11,2,63,368,11,223,NO,0.8,NO,blocker,P2,All,3,3,YES
160663,Fri,Mar,79,14,20,8,2,82,16,77,49,YES,0.0,YES,blocker,P4,Macintosh,10,1,YES
58442,Fri,Apr,119,12,29,12,1,7,30,252,595,YES,0.0,NO,blocker,P4,All,9,0,NO
58331,Mon,Jul,199,14,18,4,3,110,117,486,504,NO,0.0,NO,blocker,P2,All,3,0,YES
58331,Mon,Jul,199,15,18,6,2,68,118,486,504,NO,1.0,NO,blocker,P2,All,3,0,YES
151621,Sat,Nov,306,20,1,7,38,497,4,56,239,YES,0.0,NO,blocker,P3,All,5,0,YES
94827,Thu,Mar,60,9,1,9,1,21,310,155,1103,NO,0.0,NO,blocker,P3,All,10,0,NO
79015,Mon,Jun,177,10,26,10,2,127,534,337,935,NO,0.0,YES,blocker,P2,All,6,1,YES
68586,Wed,Nov,320,15,16,7,1,3,136,734,147,NO,0.0,NO,blocker,P2,All,10,3,NO
169588,Fri,Sep,261,10,18,8,1,4,406,726,272,NO,0.0,NO,blocker,P2,All,6,1,YES
62257,Tue,Aug,235,17,23,3,4,123,736,164,1153,NO,0.0,NO,blocker,P1,All,7,1,NO
62257,Tue,Aug,235,22,23,7,13,281,737,164,1153,NO,2.6,NO,blocker,P1,All,7,1,NO
62257,Wed,Aug,236,1,24,19,6,371,738,164,1153,NO,3.2,NO,blocker,P1,All,7,1,NO
179053,Sun,Dec,361,12,27,7,1,8,364,157,263,YES,0.0,NO,normal,P3,PC,8,0,NO
143768,Mon,Aug,231,12,18,11,5,65,141,38,198,YES,0.0,NO,blocker,P3,All,9,0,NO
115304,Wed,Sep,255,10,12,8,3,17,430,2,104,YES,0.0,NO,blocker,P3,All,6,0,NO
30537,Thu,Mar,68,23,9,6,1,158,5,11,1,NO,0.0,NO,blocker,P1,Sun,8,0,NO
30537,Sat,Mar,70,5,11,3,2,83,9,11,1,YES,5.0,NO,blocker,P1,Sun,8,0,NO
30537,Mon,Mar,72,14,13,7,1,94,10,11,1,NO,6.5,NO,blocker,P1,Sun,8,0,NO
179051,Mon,Jan,4,15,4,6,1,5,371,18,35,YES,0.0,NO,normal,P3,All,3,1,NO
175324,Mon,Oct,299,20,26,6,2,10,509,1,243,YES,0.0,NO,blocker,P3,PC,3,0,NO
178009,Thu,Dec,337,16,3,13,2,13,484,121,565,NO,0.0,NO,normal,P2,All,6,2,YES
178009,Fri,Dec,338,0,4,11,35,608,821,121,565,NO,3.3,NO,normal,P2,All,6,2,YES
171537,Wed,Oct,294,9,21,9,3,2582,431,1,490,YES,0.0,NO,blocker,P2,All,7,3,NO
87600,Thu,Oct,277,22,4,29,15,2213,27,7,176,NO,0.0,YES,blocker,P2,PC,5,6,YES
87600,Wed,Oct,283,19,10,23,10,2211,28,7,176,NO,7.1,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,0,12,6,5,22,149,7,176,NO,7.4,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,16,12,17,3,129,29,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,16,12,6,2,15,150,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,17,12,10,3,151,30,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,18,12,17,2,24,31,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,23,12,6,1,2,152,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,23,12,18,1,4,29,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
106932,Thu,Jul,193,13,12,5,1,120,170,2,31,NO,0.0,NO,blocker,P3,All,6,1,YES
106932,Fri,Jul,194,9,13,11,1,18,173,2,31,YES,4.4,NO,blocker,P3,All,6,1,YES
106932,Fri,Jul,194,13,13,10,1,40,175,2,31,NO,4.6,NO,blocker,P3,All,6,1,YES
106932,Mon,Jul,197,14,16,6,1,109,181,2,31,NO,6.6,NO,blocker,P3,All,6,1,YES
106932,Mon,Jul,197,15,16,8,1,5,182,2,31,YES,6.6,NO,blocker,P3,All,6,1,YES
103141,Mon,Jun,175,11,23,37,16,944,52,9,1,YES,0.0,NO,blocker,P3,All,9,0,NO
103143,Mon,May,141,22,21,10,1,3,45,11,13,NO,0.0,NO,blocker,P2,All,8,0,NO
91677,Wed,Jan,3,10,3,10,1,4,63,614,426,YES,0.0,NO,blocker,P3,All,8,1,NO
91677,Fri,Feb,47,10,16,15,1,6,201,614,426,YES,10.0,NO,blocker,P3,All,8,1,NO
143508,Wed,Aug,226,15,13,4,1,6,129,3,220,NO,0.0,NO,blocker,P2,PC,13,0,NO
156282,Mon,Jan,5,15,5,11,2,19,15,169,17,NO,0.0,NO,blocker,P1,All,7,0,NO
129083,Fri,Dec,340,22,5,3,2,5,35,36,19,YES,0.0,NO,blocker,P3,All,8,1,YES
156829,Wed,Jan,21,18,21,15,4,97,109,109,205,NO,0.0,NO,blocker,P2,All,5,5,YES
156829,Wed,Jan,21,21,21,7,2,96,417,109,205,NO,1.8,NO,blocker,P2,All,5,5,YES
156829,Thu,Jan,22,2,22,24,4,97,110,109,205,NO,3.1,NO,blocker,P2,All,5,5,YES
129739,Tue,Mar,71,9,11,6,1,5,32,104,104,YES,0.0,NO,blocker,P3,All,4,0,YES
143501,Wed,Sep,261,13,17,9,2,114,86,29,82,YES,0.0,NO,blocker,P2,All,6,0,NO
143501,Fri,Sep,263,15,19,8,3,223,91,29,82,YES,5.7,NO,blocker,P2,All,6,0,NO
143501,Mon,Sep,266,9,22,15,4,466,92,29,82,YES,6.9,NO,blocker,P2,All,6,0,NO
143501,Mon,Sep,266,17,22,13,2,246,93,29,82,YES,7.0,NO,blocker,P2,All,6,0,NO
143501,Wed,Sep,268,12,24,12,2,41,12,29,82,YES,7.4,NO,blocker,P2,All,6,0,NO
156289,Mon,Jan,5,20,5,7,7,100,3,553,1,YES,0.0,NO,blocker,P1,All,3,1,NO
156289,Mon,Jan,5,20,5,7,2,75,4,553,1,YES,0.0,NO,blocker,P1,All,3,1,NO
156289,Tue,Jan,6,0,6,10,3,10,411,553,1,YES,2.1,NO,blocker,P1,All,3,1,NO
143505,Mon,Aug,224,16,11,10,6,239,129,87,116,NO,0.0,NO,blocker,P3,All,5,0,YES
131916,Wed,Jul,191,16,9,5,1,6,92,305,13,NO,0.0,NO,blocker,P3,All,6,0,NO
126706,Thu,Feb,38,15,7,11,1,15,7,33,189,YES,0.0,NO,blocker,P3,All,7,0,YES
66404,Thu,Nov,314,5,10,8,11,192,848,115,1213,YES,0.0,NO,blocker,P1,All,11,3,NO
177163,Fri,Jan,15,14,15,5,7,180,374,1,406,NO,0.0,NO,normal,P1,All,10,4,NO
177163,Thu,Feb,42,15,11,5,1,143,389,1,406,NO,9.3,NO,normal,P1,All,10,4,NO
177163,Tue,Feb,47,20,16,5,4,147,392,1,406,NO,9.6,NO,normal,P1,All,10,4,NO
47333,Fri,Sep,254,8,10,14,1,1,169,63,83,YES,0.0,NO,blocker,P3,PC,10,5,YES
47333,Thu,Sep,267,14,23,4,1,2,177,63,83,NO,8.3,NO,blocker,P3,PC,10,5,YES
132795,Tue,Jun,169,9,17,7,1,7,75,2,2,NO,0.0,NO,blocker,P2,All,6,2,YES
132795,Tue,Jun,169,18,17,3,1,7,76,2,2,NO,3.3,NO,blocker,P2,All,6,2,YES
87749,Mon,Oct,303,6,30,12,1,11,38,181,388,NO,0.0,NO,blocker,P3,All,11,0,YES
97855,Mon,Apr,113,15,23,5,2,69,38,145,107,YES,0.0,NO,blocker,P3,All,2,1,YES
97855,Mon,Jul,211,14,30,5,1,6,65,145,107,YES,11.2,NO,blocker,P3,All,2,1,YES
161135,Wed,Mar,84,18,25,10,4,103,84,86,766,NO,0.0,NO,blocker,P3,All,8,0,NO
97850,Wed,May,150,8,30,4,8,729,3,141,65,NO,0.0,NO,blocker,P2,All,2,3,YES
97850,Mon,Jun,176,14,25,12,2,23,10,141,65,NO,9.3,NO,blocker,P2,All,2,3,YES
127252,Tue,Mar,71,15,11,6,53,11283,1,1,44,NO,0.0,NO,blocker,P3,PC,5,6,YES
127252,Tue,Mar,71,18,11,6,1,2,2,1,44,YES,1.7,NO,blocker,P3,PC,5,6,YES
61754,Fri,Sep,259,18,16,13,2,193,149,58,84,NO,0.0,NO,blocker,P3,PC,11,4,NO
150977,Fri,Oct,305,10,31,4,1,2,141,69,394,NO,0.0,NO,blocker,P3,All,18,0,NO
129882,Fri,Mar,81,13,21,15,1,1,110,26,28,YES,0.0,NO,blocker,P3,All,11,0,YES
129554,Thu,Mar,73,16,13,11,11,363,11,65,8,NO,0.0,NO,blocker,P2,All,6,0,NO
70919,Mon,Jan,2,23,2,13,1,9,895,1659,1271,NO,0.0,NO,blocker,P3,All,2,1,NO
65982,Mon,Oct,283,13,10,5,6,74,280,262,719,YES,0.0,NO,blocker,P3,All,5,1,YES
173005,Fri,Sep,268,11,25,8,16,643,142,70,74,YES,0.0,NO,blocker,P3,All,7,0,NO
173005,Fri,Sep,268,13,25,8,2,130,143,70,74,YES,1.4,NO,blocker,P3,All,7,0,NO
173005,Wed,Sep,273,9,30,7,2,51,145,70,74,YES,6.9,NO,blocker,P3,All,7,0,NO
109079,Fri,Jun,179,12,27,13,1,10,52,4,8,YES,0.0,NO,blocker,P3,Sun,9,0,NO
173008,Thu,Oct,281,9,8,9,2,43,312,81,371,YES,0.0,NO,blocker,P3,All,9,4,NO
173008,Fri,Oct,282,14,9,7,1,1,320,81,371,YES,4.9,NO,blocker,P3,All,9,4,NO
177249,Wed,May,139,13,19,3,1,2,604,1,353,NO,0.0,NO,normal,P3,Macintosh (x86),11,2,YES
115870,Fri,Sep,264,21,21,3,1,2,146,150,104,YES,0.0,NO,blocker,P3,Sun,6,0,YES
115876,Wed,Sep,262,14,19,6,1,6,496,11,93,NO,0.0,NO,blocker,P3,All,6,2,YES
187065,Wed,Jun,153,15,2,9,2,63,811,291,491,YES,0.0,NO,normal,P3,All,7,2,NO
187065,Thu,Jun,154,9,3,9,5,120,812,291,491,YES,4.2,NO,normal,P3,All,7,2,NO
187065,Thu,Jun,154,12,3,9,13,355,813,291,491,YES,4.4,NO,normal,P3,All,7,2,NO
187065,Thu,Jun,154,14,3,9,15,516,814,291,491,YES,4.6,NO,normal,P3,All,7,2,NO
187065,Thu,Jun,154,16,3,9,13,353,815,291,491,YES,4.7,NO,normal,P3,All,7,2,NO
187065,Fri,Jun,155,6,4,9,11,363,816,291,491,YES,5.3,NO,normal,P3,All,7,2,NO
110154,Thu,Jul,200,15,19,5,3,7,384,40,43,NO,0.0,NO,blocker,P2,All,4,1,NO
110154,Thu,Jul,200,15,19,5,1,6,385,40,43,NO,0.2,NO,blocker,P2,All,4,1,NO
181386,Fri,Mar,64,10,5,12,1,7,591,6,436,YES,0.0,NO,normal,P2,Sun,10,2,YES
145404,Fri,Aug,242,14,29,16,2,208,8,153,84,YES,0.0,NO,blocker,P2,All,9,1,NO
55926,Wed,Oct,278,11,5,8,1,4,65,60,27,YES,0.0,NO,blocker,P3,All,7,4,NO
55928,Mon,Mar,66,10,7,7,3,36,115,1,192,YES,0.0,NO,blocker,P3,PC,8,0,NO
74855,Thu,Dec,341,16,7,9,2,159,298,61,595,NO,0.0,NO,blocker,P2,All,8,6,NO
150282,Fri,Oct,291,20,17,10,2,12,38,274,53,NO,0.0,NO,blocker,P2,All,8,1,NO
150283,Sat,Jan,17,5,17,8,8,756,3,35,13,NO,0.0,NO,blocker,P2,All,7,0,NO
150280,Wed,Oct,289,22,15,8,1,12,197,104,152,NO,0.0,NO,blocker,P1,All,8,2,NO
100725,Fri,Apr,103,0,13,11,2,60,14,2,1,YES,0.0,NO,blocker,P1,PC,10,1,YES
100725,Fri,Apr,103,3,13,11,2,17,15,2,1,YES,1.8,NO,blocker,P1,PC,10,1,YES
100725,Tue,Jul,184,18,3,11,1,70,55,2,1,YES,10.9,NO,blocker,P1,PC,10,1,YES
100723,Thu,Apr,102,4,12,3,1,34,28,1,1,YES,0.0,NO,blocker,P2,PC,10,0,YES
100723,Wed,Apr,108,1,18,4,4,533,32,1,1,YES,7.2,NO,blocker,P2,PC,10,0,YES
151881,Thu,Apr,92,17,2,8,8,202,368,33,241,YES,0.0,NO,blocker,P3,Sun,6,0,NO
151881,Thu,Apr,92,18,2,8,2,12,371,33,241,YES,1.5,NO,blocker,P3,Sun,6,0,NO
151881,Fri,Apr,93,13,3,8,2,12,372,33,241,YES,4.4,NO,blocker,P3,Sun,6,0,NO
151881,Fri,Apr,93,16,3,8,5,68,373,33,241,YES,4.6,NO,blocker,P3,Sun,6,0,NO
151881,Fri,Apr,93,16,3,10,4,97,374,33,241,NO,4.6,NO,blocker,P3,Sun,6,0,NO
180387,Fri,Feb,43,14,12,11,12,893,193,55,126,NO,0.0,NO,normal,P2,PC,6,1,NO
180387,Fri,Feb,43,18,12,13,8,207,194,55,126,NO,2.4,NO,normal,P2,PC,6,1,NO
180387,Fri,Feb,43,18,12,14,27,1690,195,55,126,NO,2.4,NO,normal,P2,PC,6,1,NO
180387,Fri,Feb,43,18,12,14,2,35,196,55,126,NO,2.4,NO,normal,P2,PC,6,1,NO
180387,Mon,Feb,46,12,15,14,7,46,197,55,126,NO,6.1,NO,normal,P2,PC,6,1,NO
180387,Mon,Feb,46,12,15,14,4,53,198,55,126,NO,6.1,NO,normal,P2,PC,6,1,NO
180387,Mon,Feb,46,12,15,13,1,2,199,55,126,NO,6.1,NO,normal,P2,PC,6,1,NO
65325,Wed,Oct,292,23,19,14,4,44,57,555,90,YES,0.0,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,13,15,1668,58,555,90,NO,0.4,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,13,4,136,59,555,90,NO,0.4,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,10,1,1,60,555,90,NO,0.4,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,13,2,27,61,555,90,NO,0.5,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,11,5,424,62,555,90,NO,0.5,NO,blocker,P2,All,6,1,NO
119531,Mon,Oct,295,8,22,6,5,199,352,2,65,NO,0.0,NO,blocker,P3,All,8,0,NO
119531,Mon,Oct,295,9,22,6,5,220,353,2,65,NO,0.4,NO,blocker,P3,All,8,0,NO
119531,Mon,Oct,295,9,22,6,1,41,354,2,65,NO,0.9,NO,blocker,P3,All,8,0,NO
64582,Mon,Sep,262,13,19,11,3,85,158,177,394,NO,0.0,NO,blocker,P2,All,10,0,YES
154455,Fri,Dec,347,11,12,17,8,490,110,78,167,NO,0.0,NO,blocker,P1,All,9,3,NO
153486,Wed,Dec,338,16,3,14,1,2,102,82,251,YES,0.0,NO,blocker,P2,All,5,6,NO
153486,Mon,Dec,343,15,8,10,1,39,103,82,251,YES,6.9,NO,blocker,P2,All,5,6,NO
77632,Tue,Jun,171,1,20,8,2,33,162,484,1319,NO,0.0,NO,blocker,P2,All,6,0,NO
77632,Tue,Jun,171,15,20,8,1,14,165,484,1319,NO,3.9,NO,blocker,P2,All,6,0,NO
165246,Fri,May,135,11,15,11,1,5,56,88,44,YES,0.0,NO,blocker,P2,All,6,0,NO
165246,Fri,May,135,14,15,7,31,533,57,88,44,NO,1.9,NO,blocker,P2,All,6,0,NO
165246,Mon,May,138,15,18,7,17,743,58,88,44,NO,6.3,NO,blocker,P2,All,6,0,NO
165241,Fri,May,135,13,15,8,2,44,201,1,206,NO,0.0,NO,blocker,P3,All,7,0,YES
166910,Fri,Jun,163,17,12,8,4,50,631,273,468,NO,0.0,NO,blocker,P2,All,7,3,NO
116746,Mon,Oct,288,22,15,15,2,45,65,1,40,YES,0.0,NO,blocker,P3,All,11,0,NO
116743,Fri,Oct,292,12,19,18,1,55,217,1,109,YES,0.0,NO,blocker,P3,All,4,2,NO
79838,Fri,Jun,180,22,29,15,4,256,73,39,115,NO,0.0,NO,blocker,P2,All,13,0,YES
138669,Tue,Jul,183,0,1,5,1,5,207,405,1,NO,0.0,NO,blocker,P3,All,2,1,NO
130990,Tue,Jul,204,13,22,7,3,341,86,157,424,NO,0.0,NO,blocker,P3,All,5,0,YES
130135,Fri,Mar,74,11,14,8,1,1,183,33,420,NO,0.0,NO,blocker,P3,All,9,1,NO
102424,Fri,Apr,117,2,27,12,3,37,18,2,4,YES,0.0,YES,blocker,P1,All,9,0,YES
162585,Wed,Apr,105,14,15,10,1,26,592,112,229,NO,0.0,NO,blocker,P1,All,7,3,NO
162586,Thu,Jun,162,14,11,4,2,17,183,32,215,NO,0.0,NO,blocker,P2,All,6,0,YES
162586,Thu,Jun,162,14,11,4,1,4,184,32,215,NO,0.0,NO,blocker,P2,All,6,0,YES
162586,Mon,Aug,229,13,17,7,5,47,206,32,215,NO,10.7,NO,blocker,P2,All,6,0,YES
162586,Tue,Oct,279,18,6,5,1,8,5,32,215,NO,11.5,NO,blocker,P2,All,6,0,YES
162587,Wed,Apr,105,14,15,11,5,28,593,113,230,NO,0.0,NO,blocker,P2,All,14,0,YES
162587,Thu,Apr,106,7,16,12,2,41,594,113,230,YES,4.2,NO,blocker,P2,All,14,0,YES
162587,Mon,May,131,14,11,10,3,176,619,113,230,YES,9.3,NO,blocker,P2,All,14,0,YES
162587,Mon,May,131,15,11,10,3,126,620,113,230,YES,9.3,NO,blocker,P2,All,14,0,YES
104137,Fri,May,138,14,18,6,1,9,34,8,7,YES,0.0,NO,blocker,P2,All,6,1,NO
7990,Wed,Oct,299,9,25,14,2,4,17,1730,1353,YES,0.0,NO,normal,P3,PC,6,1,NO
104646,Fri,Jul,208,11,27,13,1,2,390,2,43,YES,0.0,NO,blocker,P3,All,9,0,NO
104139,Mon,May,141,20,21,5,1,2,38,9,1,YES,0.0,NO,blocker,P2,All,2,1,YES
104139,Fri,Jun,159,9,8,10,6,43,46,9,1,YES,8.7,NO,blocker,P2,All,2,1,YES
102521,Tue,May,121,20,1,19,6,465,1,1,1,NO,0.0,NO,blocker,P2,Macintosh,7,0,NO
64324,Tue,Nov,319,10,15,9,2,37,236,553,496,NO,0.0,YES,blocker,P3,All,7,0,YES
124423,Fri,Feb,32,14,1,13,1,4,5,1,87,NO,0.0,NO,blocker,P2,All,12,0,NO
20656,Fri,Feb,53,15,22,13,1,2,11,19,303,YES,0.0,NO,blocker,P3,PC,7,1,NO
175408,Tue,Oct,300,12,27,13,10,477,384,2,399,NO,0.0,NO,blocker,P3,All,12,0,NO
146072,Sat,Sep,264,22,20,13,1,16,116,18,126,NO,0.0,NO,blocker,P2,All,4,4,YES
146072,Sat,Sep,264,22,20,13,1,16,117,18,126,NO,0.2,NO,blocker,P2,All,4,4,YES
148399,Wed,Dec,345,16,10,28,3,42,99,190,106,YES,0.0,NO,blocker,P3,All,17,0,YES
102396,Fri,Apr,117,12,27,12,10,99,32,2,12,NO,0.0,YES,blocker,P3,All,10,0,NO
125084,Wed,Jan,16,8,16,12,2,93,149,6,97,NO,0.0,NO,blocker,P2,All,10,4,YES
125084,Wed,Jan,16,15,16,12,1,4,150,6,97,NO,3.0,NO,blocker,P2,All,10,4,YES
125084,Fri,Jan,18,14,18,6,1,18,152,6,97,NO,5.8,NO,blocker,P2,All,10,4,YES
125084,Mon,Jan,21,15,21,6,1,23,153,6,97,NO,7.0,NO,blocker,P2,All,10,4,YES
125084,Tue,Jan,22,17,22,10,3,338,154,6,97,NO,7.3,NO,blocker,P2,All,10,4,YES
125084,Thu,Jan,24,14,24,10,2,49,155,6,97,NO,7.6,NO,blocker,P2,All,10,4,YES
80559,Thu,Jun,158,0,7,17,1,74,59,48,117,NO,0.0,NO,blocker,P2,PC,15,1,YES
125081,Fri,Jan,18,2,18,10,2,21,77,26,18,YES,0.0,NO,blocker,P2,All,3,2,YES
125081,Wed,Feb,37,14,6,20,1,35,2,26,18,YES,8.9,NO,blocker,P2,All,3,2,YES
125081,Wed,Feb,37,15,6,22,1,2,3,26,18,YES,8.9,NO,blocker,P2,All,3,2,YES
122831,Fri,Feb,32,15,1,16,1,13,604,1,175,YES,0.0,NO,blocker,P2,Sun,6,1,NO
122836,Mon,Jun,154,20,2,7,4,111,13,4,84,YES,0.0,NO,blocker,P2,All,4,4,YES
122836,Mon,Jul,194,15,13,6,14,455,94,4,84,NO,13.2,NO,blocker,P2,All,4,4,YES
84654,Mon,Jul,183,19,2,12,1,38,8,3,230,YES,0.0,YES,blocker,P2,All,7,1,YES
84654,Wed,Jul,192,20,11,10,1,18,10,3,230,YES,7.8,YES,blocker,P2,All,7,1,YES
84654,Fri,Nov,306,8,2,8,1,14,165,3,230,NO,11.5,YES,blocker,P2,All,7,1,YES
84654,Fri,Nov,306,23,2,8,1,10,167,3,230,NO,11.5,YES,blocker,P2,All,7,1,YES
138089,Wed,Jun,177,9,25,5,1,9,41,10,102,NO,0.0,NO,blocker,P3,All,8,0,NO
99406,Mon,Apr,99,20,9,18,2,232,5,21,75,NO,0.0,NO,blocker,P1,All,11,0,NO
99406,Fri,May,145,21,25,18,14,670,14,21,75,NO,10.1,NO,blocker,P1,All,11,0,NO
99406,Mon,May,148,21,28,18,1,3,15,21,75,NO,10.2,NO,blocker,P1,All,11,0,NO
99406,Fri,Jun,152,22,1,18,8,2430,17,21,75,NO,10.3,NO,blocker,P1,All,11,0,NO
99406,Fri,Jun,159,6,8,13,16,1881,24,21,75,NO,10.5,NO,blocker,P1,All,11,0,NO
186121,Fri,May,134,15,14,3,2,4,1147,1,712,NO,0.0,NO,normal,P3,All,7,1,NO
54570,Wed,Mar,75,16,16,9,2,50,77,6,763,YES,0.0,NO,blocker,P3,PC,6,0,YES
168849,Mon,Aug,236,16,24,6,2,8,6,1,14,YES,0.0,NO,blocker,P1,All,3,0,NO
163362,Fri,Sep,268,10,25,19,5,717,532,119,330,NO,0.0,NO,blocker,P2,All,5,0,NO
30187,Thu,Oct,297,12,23,7,7,65,178,1065,266,YES,0.0,NO,blocker,P3,All,6,2,NO
164323,Tue,May,125,8,5,12,1,6,396,7,343,NO,0.0,NO,blocker,P3,All,3,0,NO
164323,Wed,May,126,6,6,12,1,4,399,7,343,NO,4.5,NO,blocker,P3,All,3,0,NO
138884,Fri,Sep,249,18,5,16,2,19,232,11,34,NO,0.0,NO,blocker,P3,Sun,10,1,NO
172989,Fri,Oct,275,10,2,8,1,37,388,48,242,NO,0.0,NO,blocker,P3,All,7,3,YES
53400,Mon,Jan,24,15,24,26,2,47,28,8,546,YES,0.0,NO,blocker,P1,All,4,0,YES
